Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","51327","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","35969","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","36092","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","71596.37","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","201260","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","192000","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","185000","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","180877.6","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","194618.9","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","191361.03","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","200379.44","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","212363.53","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","195731.2","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","197187.92","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","211151.7","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","380000","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","395000","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","390000","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","381027.39","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","386217.99","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","393171.97","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","394601.42","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","394428.79","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","395075.47","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","395694.49","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","394799.83","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","397707","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","422475","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","391230","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","382205","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","372808","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","327518","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","322946","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","323289","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","331349","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","326600","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","350150","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","436774","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","464867","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","463369","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","462604","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","485961","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","530667","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","546320","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","594917","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","539750","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","559134","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","631564","A","Official figure",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","21600","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","22000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","21768.68","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","21829.52","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","21202.11","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","21442.95","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","20852.88","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","20913.05","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","21015.56","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","21117.29","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","21218.61","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","780","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","790","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","707.55","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","681.05","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","684.43","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","684.53","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","676.79","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","679.76","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","675.43","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","668.69","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","660.19","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","1900000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","1925000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","1860000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","1881489.25","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","1903863.54","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","1908237.67","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","1920936.19","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","1924174.3","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","1952560.75","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","1981083.38","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","2013349.38","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","2122.22","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","2083.3","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","2083.06","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","2092.7","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","2092.62","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","2117.07","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","2117","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","2127.69","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","2138.41","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","1368000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","1239339","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","1621850","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","1996959","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","1889134","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","2003369","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","2301432","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","2088351","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","1997314","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","2123871","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","2374765","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","97000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","98000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","99000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","103752.83","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","109504.47","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","112303.34","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","99456.02","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","87792.04","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","86089.46","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","85024.77","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","83164.29","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","331000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","339000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","347000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","317597","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","350571","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","445540","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","495513","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","587108","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","581578","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","632368","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","667465","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","180000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","185000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","187000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","186084.56","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","174217","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","189309.68","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","114191.43","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","111569.15","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","113991.82","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","118134.08","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","120584.73","I","Imputed value",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","1266709.67","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","1319403.87","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","1375094.6","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","1376390.78","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","1367797.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","1364230","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","1330763","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","1348165","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","1357066.55","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","1250069","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","1303069.64","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","489915.18","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","496625.69","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","505261.55","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","489955.69","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","464017.77","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","458811.95","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","444799","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","410567","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","411262.69","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","392865.58","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","390291.64","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","2298432.43","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","2401633.58","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","2499030.67","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","2629565.56","A","Official figure",""
